category_id,name,threshold,tp,fp,fn,recall,fdr,precision
19,A16_FA-18,0.00124069978,233,307,2,0.991489,0.568519,0.431481
19,A16_FA-18,0.00123756425,233,308,2,0.991489,0.569316,0.430684
19,A16_FA-18,0.00123677927,233,309,2,0.991489,0.570111,0.429889
19,A16_FA-18,0.00123435119,233,310,2,0.991489,0.570902,0.429098
19,A16_FA-18,0.00122763321,233,311,2,0.991489,0.571691,0.428309
19,A16_FA-18,0.00121965876,233,312,2,0.991489,0.572477,0.427523
19,A16_FA-18,0.00121910532,233,313,2,0.991489,0.573260,0.426740
19,A16_FA-18,0.00121773675,233,314,2,0.991489,0.574040,0.425960
19,A16_FA-18,0.00121335406,233,315,2,0.991489,0.574818,0.425182
19,A16_FA-18,0.00120807206,233,316,2,0.991489,0.575592,0.424408
19,A16_FA-18,0.0011854436,233,317,2,0.991489,0.576364,0.423636
19,A16_FA-18,0.001178807,233,318,2,0.991489,0.577132,0.422868
19,A16_FA-18,0.00117389148,233,319,2,0.991489,0.577899,0.422101
19,A16_FA-18,0.00117220788,233,320,2,0.991489,0.578662,0.421338
19,A16_FA-18,0.0011628794,233,321,2,0.991489,0.579422,0.420578
19,A16_FA-18,0.00116212911,233,322,2,0.991489,0.580180,0.419820
19,A16_FA-18,0.00115741102,233,323,2,0.991489,0.580935,0.419065
19,A16_FA-18,0.00115503452,233,324,2,0.991489,0.581688,0.418312
19,A16_FA-18,0.00114217005,233,325,2,0.991489,0.582437,0.417563
19,A16_FA-18,0.00113987946,233,326,2,0.991489,0.583184,0.416816
19,A16_FA-18,0.00112938485,233,327,2,0.991489,0.583929,0.416071
19,A16_FA-18,0.00112564408,233,328,2,0.991489,0.584670,0.415330
19,A16_FA-18,0.0011179375,233,329,2,0.991489,0.585409,0.414591
19,A16_FA-18,0.00111665751,233,330,2,0.991489,0.586146,0.413854
19,A16_FA-18,0.00111473119,233,331,2,0.991489,0.586879,0.413121
19,A16_FA-18,0.00110510108,233,332,2,0.991489,0.587611,0.412389
19,A16_FA-18,0.00110267219,233,333,2,0.991489,0.588339,0.411661
19,A16_FA-18,0.00110063655,233,334,2,0.991489,0.589065,0.410935
19,A16_FA-18,0.00109269971,233,335,2,0.991489,0.589789,0.410211
19,A16_FA-18,0.00109182997,233,336,2,0.991489,0.590510,0.409490
19,A16_FA-18,0.00108759652,233,337,2,0.991489,0.591228,0.408772
19,A16_FA-18,0.00108138402,233,338,2,0.991489,0.591944,0.408056
19,A16_FA-18,0.00107920414,233,339,2,0.991489,0.592657,0.407343
19,A16_FA-18,0.0010687199,233,340,2,0.991489,0.593368,0.406632
19,A16_FA-18,0.00105849374,233,341,2,0.991489,0.594077,0.405923
19,A16_FA-18,0.00105680933,233,342,2,0.991489,0.594783,0.405217
19,A16_FA-18,0.00104901229,233,343,2,0.991489,0.595486,0.404514
19,A16_FA-18,0.00104845443,233,344,2,0.991489,0.596187,0.403813
19,A16_FA-18,0.0010479372,233,345,2,0.991489,0.596886,0.403114
19,A16_FA-18,0.00104550808,233,346,2,0.991489,0.597582,0.402418
19,A16_FA-18,0.00104130514,233,347,2,0.991489,0.598276,0.401724
19,A16_FA-18,0.00103077735,233,348,2,0.991489,0.598967,0.401033
19,A16_FA-18,0.00102549314,233,349,2,0.991489,0.599656,0.400344
19,A16_FA-18,0.00102344458,233,350,2,0.991489,0.600343,0.399657
19,A16_FA-18,0.00102145097,233,351,2,0.991489,0.601027,0.398973
19,A16_FA-18,0.00100989023,233,352,2,0.991489,0.601709,0.398291
19,A16_FA-18,0.00100465829,233,353,2,0.991489,0.602389,0.397611
20,A17_TU-95,0.999978304,0,0,166,0.000000,0.000000,0.000000
20,A17_TU-95,0.999978304,1,0,165,0.006024,0.000000,1.000000
20,A17_TU-95,0.999971867,2,0,164,0.012048,0.000000,1.000000
20,A17_TU-95,0.999963045,3,0,163,0.018072,0.000000,1.000000
20,A17_TU-95,0.999960184,4,0,162,0.024096,0.000000,1.000000
20,A17_TU-95,0.99995625,5,0,161,0.030120,0.000000,1.000000
20,A17_TU-95,0.99995172,6,0,160,0.036145,0.000000,1.000000
20,A17_TU-95,0.999944091,7,0,159,0.042169,0.000000,1.000000
20,A17_TU-95,0.99994123,9,0,157,0.054217,0.000000,1.000000
20,A17_TU-95,0.999938607,10,0,156,0.060241,0.000000,1.000000
20,A17_TU-95,0.999937773,11,0,155,0.066265,0.000000,1.000000
20,A17_TU-95,0.999935508,12,0,154,0.072289,0.000000,1.000000
20,A17_TU-95,0.999934912,13,0,153,0.078313,0.000000,1.000000
20,A17_TU-95,0.999933481,14,0,152,0.084337,0.000000,1.000000
20,A17_TU-95,0.99992907,15,0,151,0.090361,0.000000,1.000000
20,A17_TU-95,0.999927163,16,0,150,0.096386,0.000000,1.000000
20,A17_TU-95,0.999919415,18,0,148,0.108434,0.000000,1.000000
20,A17_TU-95,0.99991715,19,0,147,0.114458,0.000000,1.000000
20,A17_TU-95,0.999916196,20,0,146,0.120482,0.000000,1.000000
20,A17_TU-95,0.999909759,21,0,145,0.126506,0.000000,1.000000
20,A17_TU-95,0.99990952,22,0,144,0.132530,0.000000,1.000000
20,A17_TU-95,0.999904394,23,0,143,0.138554,0.000000,1.000000
20,A17_TU-95,0.999903083,24,0,142,0.144578,0.000000,1.000000
20,A17_TU-95,0.999902248,25,0,141,0.150602,0.000000,1.000000
20,A17_TU-95,0.999901414,26,0,140,0.156627,0.000000,1.000000
20,A17_TU-95,0.999901175,27,0,139,0.162651,0.000000,1.000000
20,A17_TU-95,0.999901056,28,0,138,0.168675,0.000000,1.000000
20,A17_TU-95,0.999900579,29,0,137,0.174699,0.000000,1.000000
20,A17_TU-95,0.999900222,30,0,136,0.180723,0.000000,1.000000
20,A17_TU-95,0.999900103,31,0,135,0.186747,0.000000,1.000000
20,A17_TU-95,0.999899387,32,0,134,0.192771,0.000000,1.000000
20,A17_TU-95,0.999898195,33,0,133,0.198795,0.000000,1.000000
20,A17_TU-95,0.999894857,34,0,132,0.204819,0.000000,1.000000
20,A17_TU-95,0.999894381,35,0,131,0.210843,0.000000,1.000000
20,A17_TU-95,0.999894142,36,0,130,0.216867,0.000000,1.000000
20,A17_TU-95,0.999893904,37,0,129,0.222892,0.000000,1.000000
20,A17_TU-95,0.999892831,38,0,128,0.228916,0.000000,1.000000
20,A17_TU-95,0.999890089,39,0,127,0.234940,0.000000,1.000000
20,A17_TU-95,0.999888062,40,0,126,0.240964,0.000000,1.000000
20,A17_TU-95,0.999884963,41,0,125,0.246988,0.000000,1.000000
20,A17_TU-95,0.999883056,42,0,124,0.253012,0.000000,1.000000
20,A17_TU-95,0.999881983,43,0,123,0.259036,0.000000,1.000000
20,A17_TU-95,0.999880791,44,0,122,0.265060,0.000000,1.000000
20,A17_TU-95,0.999879599,45,0,121,0.271084,0.000000,1.000000
20,A17_TU-95,0.999878049,46,0,120,0.277108,0.000000,1.000000
20,A17_TU-95,0.999875903,47,0,119,0.283133,0.000000,1.000000
20,A17_TU-95,0.999874711,48,0,118,0.289157,0.000000,1.000000
20,A17_TU-95,0.999874353,49,0,117,0.295181,0.000000,1.000000
20,A17_TU-95,0.999874115,50,0,116,0.301205,0.000000,1.000000
20,A17_TU-95,0.999873877,51,0,115,0.307229,0.000000,1.000000
20,A17_TU-95,0.999873757,52,0,114,0.313253,0.000000,1.000000
20,A17_TU-95,0.99987185,53,0,113,0.319277,0.000000,1.000000
20,A17_TU-95,0.999871731,54,0,112,0.325301,0.000000,1.000000
20,A17_TU-95,0.999870539,55,0,111,0.331325,0.000000,1.000000
20,A17_TU-95,0.999868393,56,0,110,0.337349,0.000000,1.000000
20,A17_TU-95,0.99986136,57,0,109,0.343373,0.000000,1.000000
20,A17_TU-95,0.999860287,58,0,108,0.349398,0.000000,1.000000
20,A17_TU-95,0.999857545,59,0,107,0.355422,0.000000,1.000000
20,A17_TU-95,0.999856591,60,0,106,0.361446,0.000000,1.000000
20,A17_TU-95,0.999856472,61,0,105,0.367470,0.000000,1.000000
20,A17_TU-95,0.99985528,62,0,104,0.373494,0.000000,1.000000
20,A17_TU-95,0.999854207,63,0,103,0.379518,0.000000,1.000000
20,A17_TU-95,0.999851584,64,0,102,0.385542,0.000000,1.000000
20,A17_TU-95,0.999850392,65,0,101,0.391566,0.000000,1.000000
20,A17_TU-95,0.999848366,66,0,100,0.397590,0.000000,1.000000
20,A17_TU-95,0.999845386,67,0,99,0.403614,0.000000,1.000000
20,A17_TU-95,0.999844432,68,0,98,0.409639,0.000000,1.000000
20,A17_TU-95,0.999843359,69,0,97,0.415663,0.000000,1.000000
20,A17_TU-95,0.999840856,70,0,96,0.421687,0.000000,1.000000
20,A17_TU-95,0.999838233,71,0,95,0.427711,0.000000,1.000000
20,A17_TU-95,0.999837995,72,0,94,0.433735,0.000000,1.000000
20,A17_TU-95,0.999836922,73,0,93,0.439759,0.000000,1.000000
20,A17_TU-95,0.999826968,74,0,92,0.445783,0.000000,1.000000
20,A17_TU-95,0.999825776,75,0,91,0.451807,0.000000,1.000000
20,A17_TU-95,0.999823749,76,0,90,0.457831,0.000000,1.000000
20,A17_TU-95,0.999822795,77,0,89,0.463855,0.000000,1.000000
20,A17_TU-95,0.999818027,78,0,88,0.469880,0.000000,1.000000
20,A17_TU-95,0.999817431,79,0,87,0.475904,0.000000,1.000000
20,A17_TU-95,0.999815404,80,0,86,0.481928,0.000000,1.000000
20,A17_TU-95,0.999814808,81,0,85,0.487952,0.000000,1.000000
20,A17_TU-95,0.99981457,82,0,84,0.493976,0.000000,1.000000
20,A17_TU-95,0.999808729,83,0,83,0.500000,0.000000,1.000000
20,A17_TU-95,0.999807656,84,0,82,0.506024,0.000000,1.000000
20,A17_TU-95,0.999807298,85,0,81,0.512048,0.000000,1.000000
20,A17_TU-95,0.999806941,86,0,80,0.518072,0.000000,1.000000
20,A17_TU-95,0.999805868,87,0,79,0.524096,0.000000,1.000000
20,A17_TU-95,0.999799192,88,0,78,0.530120,0.000000,1.000000
20,A17_TU-95,0.999794781,89,0,77,0.536145,0.000000,1.000000
20,A17_TU-95,0.999793828,90,0,76,0.542169,0.000000,1.000000
20,A17_TU-95,0.999788702,91,0,75,0.548193,0.000000,1.000000
20,A17_TU-95,0.999786198,92,0,74,0.554217,0.000000,1.000000
20,A17_TU-95,0.999785483,93,0,73,0.560241,0.000000,1.000000
20,A17_TU-95,0.999779999,94,0,72,0.566265,0.000000,1.000000
20,A17_TU-95,0.99977988,95,0,71,0.572289,0.000000,1.000000
20,A17_TU-95,0.999772131,96,0,70,0.578313,0.000000,1.000000
20,A17_TU-95,0.999771893,97,0,69,0.584337,0.000000,1.000000
20,A17_TU-95,0.999767721,98,0,68,0.590361,0.000000,1.000000
20,A17_TU-95,0.99976629,99,0,67,0.596386,0.000000,1.000000
20,A17_TU-95,0.999765813,100,0,66,0.602410,0.000000,1.000000
20,A17_TU-95,0.999764383,101,0,65,0.608434,0.000000,1.000000
20,A17_TU-95,0.999762714,102,0,64,0.614458,0.000000,1.000000
20,A17_TU-95,0.999759972,103,0,63,0.620482,0.000000,1.000000
20,A17_TU-95,0.999758542,104,0,62,0.626506,0.000000,1.000000
20,A17_TU-95,0.999754846,105,0,61,0.632530,0.000000,1.000000
20,A17_TU-95,0.999751627,106,0,60,0.638554,0.000000,1.000000
20,A17_TU-95,0.999751031,107,0,59,0.644578,0.000000,1.000000
20,A17_TU-95,0.999746621,108,0,58,0.650602,0.000000,1.000000
20,A17_TU-95,0.99974519,109,0,57,0.656627,0.000000,1.000000
20,A17_TU-95,0.999737203,110,0,56,0.662651,0.000000,1.000000
20,A17_TU-95,0.999723017,111,0,55,0.668675,0.000000,1.000000
20,A17_TU-95,0.999721944,112,0,54,0.674699,0.000000,1.000000
20,A17_TU-95,0.999714911,113,0,53,0.680723,0.000000,1.000000
20,A17_TU-95,0.999697089,114,0,52,0.686747,0.000000,1.000000
20,A17_TU-95,0.999696851,115,0,51,0.692771,0.000000,1.000000
20,A17_TU-95,0.999686241,116,0,50,0.698795,0.000000,1.000000
20,A17_TU-95,0.99967289,117,0,49,0.704819,0.000000,1.000000
20,A17_TU-95,0.999668241,118,0,48,0.710843,0.000000,1.000000
20,A17_TU-95,0.999666452,119,0,47,0.716867,0.000000,1.000000
20,A17_TU-95,0.999664783,120,0,46,0.722892,0.000000,1.000000
20,A17_TU-95,0.999664664,121,0,45,0.728916,0.000000,1.000000
20,A17_TU-95,0.999647856,122,0,44,0.734940,0.000000,1.000000
20,A17_TU-95,0.999646187,123,0,43,0.740964,0.000000,1.000000
20,A17_TU-95,0.999619007,124,0,42,0.746988,0.000000,1.000000
20,A17_TU-95,0.999613225,125,0,41,0.753012,0.000000,1.000000
20,A17_TU-95,0.999612629,126,0,40,0.759036,0.000000,1.000000
20,A17_TU-95,0.999584973,127,0,39,0.765060,0.000000,1.000000
20,A17_TU-95,0.999573767,128,0,38,0.771084,0.000000,1.000000
20,A17_TU-95,0.999560773,129,0,37,0.777108,0.000000,1.000000
20,A17_TU-95,0.999552548,130,0,36,0.783133,0.000000,1.000000
20,A17_TU-95,0.999542952,131,0,35,0.789157,0.000000,1.000000
20,A17_TU-95,0.999528646,132,0,34,0.795181,0.000000,1.000000
20,A17_TU-95,0.999519944,133,0,33,0.801205,0.000000,1.000000
20,A17_TU-95,0.999497056,134,0,32,0.807229,0.000000,1.000000
20,A17_TU-95,0.999477565,135,0,31,0.813253,0.000000,1.000000
20,A17_TU-95,0.999472797,136,0,30,0.819277,0.000000,1.000000
20,A17_TU-95,0.999435723,137,0,29,0.825301,0.000000,1.000000
20,A17_TU-95,0.999432623,138,0,28,0.831325,0.000000,1.000000
20,A17_TU-95,0.999372542,139,0,27,0.837349,0.000000,1.000000
20,A17_TU-95,0.9991979,140,0,26,0.843373,0.000000,1.000000
20,A17_TU-95,0.999190629,141,0,25,0.849398,0.000000,1.000000
20,A17_TU-95,0.999180973,142,0,24,0.855422,0.000000,1.000000
20,A17_TU-95,0.999098778,143,0,23,0.861446,0.000000,1.000000
20,A17_TU-95,0.998958349,144,0,22,0.867470,0.000000,1.000000
20,A17_TU-95,0.998850346,145,0,21,0.873494,0.000000,1.000000
20,A17_TU-95,0.998787463,146,0,20,0.879518,0.000000,1.000000
20,A17_TU-95,0.998587489,147,0,19,0.885542,0.000000,1.000000
20,A17_TU-95,0.998526454,148,0,18,0.891566,0.000000,1.000000
20,A17_TU-95,0.998524725,149,0,17,0.897590,0.000000,1.000000
20,A17_TU-95,0.997769952,150,0,16,0.903614,0.000000,1.000000
20,A17_TU-95,0.996614754,151,0,15,0.909639,0.000000,1.000000
20,A17_TU-95,0.994458795,152,0,14,0.915663,0.000000,1.000000
20,A17_TU-95,0.994151056,153,0,13,0.921687,0.000000,1.000000
20,A17_TU-95,0.992600501,154,0,12,0.927711,0.000000,1.000000
20,A17_TU-95,0.99050051,155,0,11,0.933735,0.000000,1.000000
20,A17_TU-95,0.988841653,156,0,10,0.939759,0.000000,1.000000
20,A17_TU-95,0.988096595,157,0,9,0.945783,0.000000,1.000000
20,A17_TU-95,0.986440718,158,0,8,0.951807,0.000000,1.000000
20,A17_TU-95,0.985139787,159,0,7,0.957831,0.000000,1.000000
20,A17_TU-95,0.984107375,160,0,6,0.963855,0.000000,1.000000
20,A17_TU-95,0.979783654,161,0,5,0.969880,0.000000,1.000000
20,A17_TU-95,0.970770001,162,0,4,0.975904,0.000000,1.000000
20,A17_TU-95,0.940378964,163,0,3,0.981928,0.000000,1.000000
20,A17_TU-95,0.922807813,164,0,2,0.987952,0.000000,1.000000
20,A17_TU-95,0.872438133,165,0,1,0.993976,0.000000,1.000000
20,A17_TU-95,0.617779613,165,1,1,0.993976,0.006024,0.993976
20,A17_TU-95,0.614195466,165,2,1,0.993976,0.011976,0.988024
20,A17_TU-95,0.4285312,165,3,1,0.993976,0.017857,0.982143
20,A17_TU-95,0.355985254,165,4,1,0.993976,0.023669,0.976331
20,A17_TU-95,0.236906752,166,4,0,1.000000,0.023529,0.976471
20,A17_TU-95,0.12021821,166,5,0,1.000000,0.029240,0.970760
20,A17_TU-95,0.0980603024,166,6,0,1.000000,0.034884,0.965116
20,A17_TU-95,0.0589645132,166,7,0,1.000000,0.040462,0.959538
20,A17_TU-95,0.0503712334,166,8,0,1.000000,0.045977,0.954023
20,A17_TU-95,0.0411373675,166,9,0,1.000000,0.051429,0.948571
20,A17_TU-95,0.036844857,166,10,0,1.000000,0.056818,0.943182
20,A17_TU-95,0.031018585,166,11,0,1.000000,0.062147,0.937853
20,A17_TU-95,0.0258419849,166,12,0,1.000000,0.067416,0.932584
20,A17_TU-95,0.0256850272,166,13,0,1.000000,0.072626,0.927374
20,A17_TU-95,0.0228883326,166,14,0,1.000000,0.077778,0.922222
20,A17_TU-95,0.0217211619,166,15,0,1.000000,0.082873,0.917127
20,A17_TU-95,0.0195062812,166,16,0,1.000000,0.087912,0.912088
20,A17_TU-95,0.0194826666,166,17,0,1.000000,0.092896,0.907104
20,A17_TU-95,0.0185387116,166,18,0,1.000000,0.097826,0.902174
20,A17_TU-95,0.0159516558,166,19,0,1.000000,0.102703,0.897297
20,A17_TU-95,0.0157581903,166,20,0,1.000000,0.107527,0.892473
20,A17_TU-95,0.0154183004,166,21,0,1.000000,0.112299,0.887701
20,A17_TU-95,0.0150268814,166,22,0,1.000000,0.117021,0.882979
20,A17_TU-95,0.0111736218,166,23,0,1.000000,0.121693,0.878307
20,A17_TU-95,0.0106873419,166,24,0,1.000000,0.126316,0.873684
20,A17_TU-95,0.010264921,166,25,0,1.000000,0.130890,0.869110
20,A17_TU-95,0.0085331928,166,26,0,1.000000,0.135417,0.864583
20,A17_TU-95,0.00833205506,166,27,0,1.000000,0.139896,0.860104
20,A17_TU-95,0.00779048866,166,28,0,1.000000,0.144330,0.855670
20,A17_TU-95,0.00757929217,166,29,0,1.000000,0.148718,0.851282
20,A17_TU-95,0.00712020416,166,30,0,1.000000,0.153061,0.846939
20,A17_TU-95,0.00705314288,166,31,0,1.000000,0.157360,0.842640
20,A17_TU-95,0.00689949561,166,32,0,1.000000,0.161616,0.838384
20,A17_TU-95,0.00648024026,166,33,0,1.000000,0.165829,0.834171
20,A17_TU-95,0.00638789544,166,34,0,1.000000,0.170000,0.830000
20,A17_TU-95,0.00618735235,166,35,0,1.000000,0.174129,0.825871
20,A17_TU-95,0.00616201665,166,36,0,1.000000,0.178218,0.821782
20,A17_TU-95,0.00613223342,166,37,0,1.000000,0.182266,0.817734
20,A17_TU-95,0.00604712917,166,38,0,1.000000,0.186275,0.813725
20,A17_TU-95,0.00543810101,166,39,0,1.000000,0.190244,0.809756
20,A17_TU-95,0.00519151846,166,40,0,1.000000,0.194175,0.805825
20,A17_TU-95,0.0049351342,166,41,0,1.000000,0.198068,0.801932
20,A17_TU-95,0.00491030235,166,42,0,1.000000,0.201923,0.798077
20,A17_TU-95,0.00485892035,166,43,0,1.000000,0.205742,0.794258
20,A17_TU-95,0.00481515564,166,44,0,1.000000,0.209524,0.790476
20,A17_TU-95,0.00474332692,166,45,0,1.000000,0.213270,0.786730
20,A17_TU-95,0.00468947133,166,46,0,1.000000,0.216981,0.783019
20,A17_TU-95,0.00468126312,166,47,0,1.000000,0.220657,0.779343
20,A17_TU-95,0.00462864619,166,48,0,1.000000,0.224299,0.775701
20,A17_TU-95,0.00452302303,166,49,0,1.000000,0.227907,0.772093
20,A17_TU-95,0.00446343608,166,50,0,1.000000,0.231481,0.768519
20,A17_TU-95,0.00362630608,166,51,0,1.000000,0.235023,0.764977
20,A17_TU-95,0.00359667977,166,52,0,1.000000,0.238532,0.761468
20,A17_TU-95,0.00341334869,166,53,0,1.000000,0.242009,0.757991
20,A17_TU-95,0.00324240956,166,54,0,1.000000,0.245455,0.754545
20,A17_TU-95,0.00323481229,166,55,0,1.000000,0.248869,0.751131
20,A17_TU-95,0.00317851594,166,56,0,1.000000,0.252252,0.747748
20,A17_TU-95,0.00309060677,166,57,0,1.000000,0.255605,0.744395
20,A17_TU-95,0.00303655048,166,58,0,1.000000,0.258929,0.741071
20,A17_TU-95,0.00299560511,166,59,0,1.000000,0.262222,0.737778
20,A17_TU-95,0.00299311429,166,60,0,1.000000,0.265487,0.734513
20,A17_TU-95,0.00297848997,166,61,0,1.000000,0.268722,0.731278
20,A17_TU-95,0.00292244484,166,62,0,1.000000,0.271930,0.728070
20,A17_TU-95,0.0028751276,166,63,0,1.000000,0.275109,0.724891
20,A17_TU-95,0.00285194698,166,64,0,1.000000,0.278261,0.721739
20,A17_TU-95,0.00282787834,166,65,0,1.000000,0.281385,0.718615
20,A17_TU-95,0.00279107736,166,66,0,1.000000,0.284483,0.715517
20,A17_TU-95,0.00278058299,166,67,0,1.000000,0.287554,0.712446
20,A17_TU-95,0.00275304867,166,68,0,1.000000,0.290598,0.709402
20,A17_TU-95,0.00274171401,166,69,0,1.000000,0.293617,0.706383
20,A17_TU-95,0.00266595581,166,70,0,1.000000,0.296610,0.703390
20,A17_TU-95,0.002605594,166,71,0,1.000000,0.299578,0.700422
20,A17_TU-95,0.00252272631,166,72,0,1.000000,0.302521,0.697479
20,A17_TU-95,0.00246728351,166,73,0,1.000000,0.305439,0.694561
20,A17_TU-95,0.00246022316,166,74,0,1.000000,0.308333,0.691667
20,A17_TU-95,0.00245269202,166,75,0,1.000000,0.311203,0.688797
20,A17_TU-95,0.0024223011,166,76,0,1.000000,0.314050,0.685950
20,A17_TU-95,0.00240746932,166,77,0,1.000000,0.316872,0.683128
20,A17_TU-95,0.00233403151,166,78,0,1.000000,0.319672,0.680328
20,A17_TU-95,0.00232935138,166,79,0,1.000000,0.322449,0.677551
20,A17_TU-95,0.00225348538,166,80,0,1.000000,0.325203,0.674797
20,A17_TU-95,0.00224353792,166,81,0,1.000000,0.327935,0.672065
20,A17_TU-95,0.00218580221,166,82,0,1.000000,0.330645,0.669355
20,A17_TU-95,0.00218555331,166,83,0,1.000000,0.333333,0.666667
20,A17_TU-95,0.00215682713,166,84,0,1.000000,0.336000,0.664000
20,A17_TU-95,0.00214630528,166,85,0,1.000000,0.338645,0.661355
20,A17_TU-95,0.0020049382,166,86,0,1.000000,0.341270,0.658730
20,A17_TU-95,0.00199505105,166,87,0,1.000000,0.343874,0.656126
20,A17_TU-95,0.00198813365,166,88,0,1.000000,0.346457,0.653543
20,A17_TU-95,0.00197232841,166,89,0,1.000000,0.349020,0.650980
20,A17_TU-95,0.00195673015,166,90,0,1.000000,0.351562,0.648438
20,A17_TU-95,0.00193873991,166,91,0,1.000000,0.354086,0.645914
20,A17_TU-95,0.00193488121,166,92,0,1.000000,0.356589,0.643411
20,A17_TU-95,0.00191961648,166,93,0,1.000000,0.359073,0.640927
20,A17_TU-95,0.0019194443,166,94,0,1.000000,0.361538,0.638462
20,A17_TU-95,0.00188303168,166,95,0,1.000000,0.363985,0.636015
20,A17_TU-95,0.00188016344,166,96,0,1.000000,0.366412,0.633588
20,A17_TU-95,0.0018716082,166,97,0,1.000000,0.368821,0.631179
20,A17_TU-95,0.00182474544,166,98,0,1.000000,0.371212,0.628788
20,A17_TU-95,0.00181486655,166,99,0,1.000000,0.373585,0.626415
20,A17_TU-95,0.001808765,166,100,0,1.000000,0.375940,0.624060
20,A17_TU-95,0.00180770503,166,101,0,1.000000,0.378277,0.621723
20,A17_TU-95,0.00180766615,166,102,0,1.000000,0.380597,0.619403
20,A17_TU-95,0.0018049404,166,103,0,1.000000,0.382900,0.617100
20,A17_TU-95,0.00176965131,166,104,0,1.000000,0.385185,0.614815
20,A17_TU-95,0.00176042982,166,105,0,1.000000,0.387454,0.612546
20,A17_TU-95,0.00173137465,166,106,0,1.000000,0.389706,0.610294
20,A17_TU-95,0.00172303047,166,107,0,1.000000,0.391941,0.608059
20,A17_TU-95,0.0017145985,166,108,0,1.000000,0.394161,0.605839
20,A17_TU-95,0.00164846249,166,109,0,1.000000,0.396364,0.603636
20,A17_TU-95,0.00162954198,166,110,0,1.000000,0.398551,0.601449
20,A17_TU-95,0.00160369743,166,111,0,1.000000,0.400722,0.599278
20,A17_TU-95,0.00159832952,166,112,0,1.000000,0.402878,0.597122
20,A17_TU-95,0.00156570878,166,113,0,1.000000,0.405018,0.594982
20,A17_TU-95,0.00156462158,166,114,0,1.000000,0.407143,0.592857
20,A17_TU-95,0.00153785676,166,115,0,1.000000,0.409253,0.590747
20,A17_TU-95,0.00152271159,166,116,0,1.000000,0.411348,0.588652
20,A17_TU-95,0.001513561,166,117,0,1.000000,0.413428,0.586572
20,A17_TU-95,0.0015105824,166,118,0,1.000000,0.415493,0.584507
20,A17_TU-95,0.00150871789,166,119,0,1.000000,0.417544,0.582456
20,A17_TU-95,0.00150349934,166,120,0,1.000000,0.419580,0.580420
20,A17_TU-95,0.00148588314,166,121,0,1.000000,0.421603,0.578397
20,A17_TU-95,0.00147376442,166,122,0,1.000000,0.423611,0.576389
20,A17_TU-95,0.00146356539,166,123,0,1.000000,0.425606,0.574394
20,A17_TU-95,0.00141941349,166,124,0,1.000000,0.427586,0.572414
20,A17_TU-95,0.0013933481,166,125,0,1.000000,0.429553,0.570447
20,A17_TU-95,0.00139248511,166,126,0,1.000000,0.431507,0.568493
20,A17_TU-95,0.00137765158,166,127,0,1.000000,0.433447,0.566553
20,A17_TU-95,0.00137356925,166,128,0,1.000000,0.435374,0.564626
20,A17_TU-95,0.00135684386,166,129,0,1.000000,0.437288,0.562712
20,A17_TU-95,0.00135293114,166,130,0,1.000000,0.439189,0.560811
20,A17_TU-95,0.00134852109,166,131,0,1.000000,0.441077,0.558923
20,A17_TU-95,0.00130898424,166,132,0,1.000000,0.442953,0.557047
20,A17_TU-95,0.00130186544,166,133,0,1.000000,0.444816,0.555184
20,A17_TU-95,0.00129380787,166,134,0,1.000000,0.446667,0.553333
20,A17_TU-95,0.00128643273,166,135,0,1.000000,0.448505,0.551495
20,A17_TU-95,0.00125483051,166,136,0,1.000000,0.450331,0.549669
20,A17_TU-95,0.00125026726,166,137,0,1.000000,0.452145,0.547855
20,A17_TU-95,0.00124079583,166,138,0,1.000000,0.453947,0.546053
20,A17_TU-95,0.00122514914,166,139,0,1.000000,0.455738,0.544262
20,A17_TU-95,0.00120434654,166,140,0,1.000000,0.457516,0.542484
